AL00,AT00,BA00,BE00,BG00,CH00,CY00,CZ00,DE00,DKE1,DKW1,EE00,ES00,FI00,FR00,GR00,GR03,HR00,HU00,IE00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,LT00,LUB1,LUF1,LUG1,LUV1,LV00,ME00,MK00,MT00,NL00,NOM1,NON1,NOS0,PL00,PT00,RO00,RS00,SE01,SE02,SE03,SE04,SI00,SK00,UK00,UKNI
723,9226,984,14518,3291,5638,982,8280,74579,1548,2657,811,34480,16504,50321,4948,145,1673,7524,6291,369.945,3282.868584,9015.095394,23412.12583,5947.851397,1145.822433,2640.017366,1335,31,186,931,0,690,419,1116,451,28198,2557,2360,8251,26333,11158,7048,3955,2075,3266,11094,3348,1639,3438,41926,1752
717,8948,949,14309,3323,5530,961,8208,75741,1557,2667,809,33751,16750,47231,4995,142,1671,7442,6216,363.888,3232.217388,8701.648616,22835.29335,5882.026931,1092.16888,2570.586882,1299,33,161,925,0,678,410,1012,440,28125,2505,2334,8310,25251,10837,6997,3557,2122,3205,10928,3286,1620,3430,40181,1717
726,9018,928,14213,3509,5874,969,8328,79857,1622,2798,837,32775,17919,46317,5027,143,1645,7524,6245,352.791,3250.936847,8571.691736,22801.73822,5863.058324,1053.991788,2544.042422,1266,35,148,923,0,682,411,896,435,28300,2478,2319,8195,22683,10609,7071,3426,2176,3348,11050,3399,1616,3480,39012,1709
789,10021,944,14387,3799,6651,1005,9127,89575,1743,3028,913,32983,18828,47162,5551,157,1728,7733,6338,368.397,3250.81852,8322.309009,22900.08684,5821.247206,1039.065261,2508.193678,1260,35,144,938,0,703,452,830,440,29812,2501,2376,8644,19670,10545,7321,3465,2348,3685,12102,3824,1655,3684,39644,1694
968,10894,995,15752,3799,7438,695,8360,90964,1431,2802,802,36208,18094,52009,6233,178,1929,6888,5961,449.082,3448.919542,8720.693793,24547.09284,5879.301861,1063.544281,2451.704916,1131,30,140,988,0,620,517,803,304,28792,2546,2462,9478,18949,10815,5142,3711,2347,3909,12065,4073,1482,3816,48185,1740
1169,13140,1168,18146,4346,7554,869,9457,101874,1701,3206,959,42812,18899,59381,7238,202,2394,8071,6979,536.958,3613.148304,9146.134346,25419.71955,5822.037058,1001.20297,2344.554438,1489,32,126,1266,0,794,573,797,357,31907,2665,2586,10223,23061,12004,6180,4266,2414,4162,13349,4567,1832,4304,61610,2027
1249,15586,1405,22483,5416,7647,1254,11694,118543,2256,3960,1222,54675,20476,70029,8706,220,3190,9776,8623,583.749,3899.990372,9872.664258,26624.02514,5897.454023,983.2959857,2439.089231,2228,28,146,1785,0,1158,608,809,470,35564,2798,2686,10649,31161,14568,8577,4935,2576,4375,15140,5111,2486,5213,80506,2405
1258,16407,1523,23993,5902,7822,1434,12459,125618,2451,4212,1311,58891,21193,74762,9498,234,3494,10475,9456,568.143,4358.173267,11308.64602,29003.35035,6404.006121,1103.529643,2876.164617,2526,30,126,1939,0,1288,625,887,531,36646,2888,2729,10841,35046,15370,9645,5516,2588,4387,15993,5316,2681,5539,88741,2650
1261,16842,1588,23987,5979,8352,1554,12976,129016,2556,4319,1360,58039,21721,75635,9664,246,3571,10981,9783,564.759,7218.7795,14930.81063,33020.26898,11789.69296,6367.36991,4167.906875,2600,31,103,1945,0,1326,637,992,586,37545,2913,2721,10990,35330,15220,10463,5906,2592,4367,16585,5414,2771,5637,89506,2714
1274,17350,1610,24322,6127,7984,1656,13451,130766,2669,4492,1416,59304,22063,77372,10040,259,3727,11403,10029,561.492,8277.039027,17208.58671,38205.46717,14856.51228,7302.070681,5895.583786,2698,29,125,2000,0,1381,648,1085,618,38113,2939,2712,11072,35742,15472,11150,5826,2592,4381,16976,5487,2891,5853,89352,2766
1275,17559,1655,24182,6253,8041,1746,13855,132821,2792,4685,1468,60136,22436,79019,9918,259,3776,11834,10263,572.067,9098.138558,20863.05619,42020.59941,17469.27287,7525.262721,9221.160804,2773,31,131,2028,0,1417,650,1157,651,39083,2947,2705,11075,36212,15335,11757,5840,2583,4373,17275,5562,2989,6011,89608,2778
1267,17719,1646,23294,6194,7922,1787,13819,131355,2841,4727,1480,57034,22677,76711,9340,255,3571,12050,10343,584.082,8558.412023,23255.53823,43710.85917,20338.73738,8965.979583,9934.257904,2699,31,115,1935,0,1405,647,1206,682,39738,2961,2688,10980,34815,15956,12145,5778,2558,4331,17277,5569,2972,5947,86826,2828
1236,17371,1642,22857,6095,7826,1741,13651,128746,2805,4691,1446,54701,22478,76993,9032,245,3444,11938,10136,590.859,9894.821832,22745.46694,42914.5751,21801.91754,10916.65112,9636.844806,2645,30,126,1877,0,1370,638,1245,675,39621,2957,2675,10921,33708,15786,11911,5677,2551,4277,17027,5446,2899,5837,85044,2762
1194,16759,1663,22678,5861,7746,1627,13230,124392,2682,4541,1378,54172,21993,75908,8717,242,3381,11620,9930,597.537,8222.050472,23367.1244,43195.36191,20113.51445,13042.78359,9951.419118,2579,31,121,1836,0,1315,631,1263,641,41197,2930,2662,10812,32975,15137,11242,5552,2534,4260,16499,5260,2791,5623,84259,2722
1192,17024,1608,22749,6057,7622,1700,13475,125992,2736,4569,1415,55655,22168,75347,8865,246,3435,11996,10166,614.088,8894.793145,20479.40763,40890.88513,18303.2475,15200.58137,10598.17834,2624,31,140,1850,0,1342,629,1277,667,42320,2933,2656,10761,33113,14793,11777,5559,2557,4323,16529,5303,2873,5676,85131,2795
1180,16886,1528,23566,6051,7132,1629,13109,123941,2662,4422,1374,57915,21959,75410,9004,242,3493,11757,10237,631.323,8192.215136,16408.70826,36951.30865,15166.74428,14505.37532,9977.615866,2603,29,127,1868,0,1318,642,1388,644,40255,2917,2647,10640,33405,14748,11392,5434,2516,4235,16047,5206,2841,5561,87948,2883
1208,16572,1448,23968,5971,6913,1559,12801,121130,2549,4258,1336,57495,21579,73706,8773,233,3491,11450,10125,640.584,5682.007643,14256.81888,35593.14566,10535.17206,9100.43371,7041.91897,2551,30,111,1861,0,1288,658,1322,626,38360,2887,2652,10565,32839,15371,11096,5532,2519,4164,15536,5103,2806,5538,88951,2877
1253,15489,1461,22979,5735,6667,1422,11933,113152,2313,3909,1251,54838,20484,68670,8679,237,3266,10868,9526,676.512,6735.958517,16862.72695,41329.09025,9972.67071,1689.19047,5160.832569,2353,31,110,1719,0,1180,680,1194,593,36876,2861,2656,10470,31638,14887,10328,5628,2477,4027,14702,4844,2623,5332,87971,2738
1295,13991,1495,21047,5153,7061,1190,10767,102757,1983,3425,1098,52141,19751,67981,7874,227,2935,9967,8652,654.588,6415.289851,16534.65669,39942.44127,9427.630854,1843.162795,5014.73549,2025,31,97,1462,0,1013,669,1145,534,34504,2848,2640,10526,32404,14217,8896,5741,2438,3839,13719,4494,2301,4957,81819,2584
1310,13042,1591,19336,4460,7109,1006,9768,94432,1751,3161,955,49594,18817,72479,7159,209,2614,9271,8102,610.119,5462.44412,14463.66778,35039.07264,8392.098409,1607.160793,4248.535092,1776,30,144,1284,0,890,631,1153,486,33130,2826,2617,10516,32573,13313,7553,5944,2328,3644,12887,4235,2040,4474,75900,2456
1141,12178,1572,18982,3837,6731,845,8649,84540,1541,2869,839,46651,17468,78466,6423,186,2267,8394,7733,537.183,4641.452137,12431.91887,30689.14509,7341.289611,1412.662978,3534.457413,1592,30,136,1165,0,777,583,1213,443,31043,2767,2586,10384,32943,12065,6412,6111,2195,3400,12041,3828,1810,4070,69498,2379
934,11027,1396,18223,3363,6439,704,7799,77153,1365,2676,732,44138,16326,74444,5993,168,1886,7499,7089,470.259,4266.903685,11333.85159,28490.45773,6842.889607,1296.408239,3212.378491,1477,30,147,1067,0,675,524,1289,388,28433,2800,2560,9955,33944,13678,5400,5711,2169,3317,10893,3408,1588,3763,61995,2230
803,10088,1235,15281,3155,6322,647,7542,73758,1266,2487,689,41304,15866,63835,5687,155,1780,6958,6358,435.303,3881.116718,10204.97968,26047.75735,6357.093838,1143.158503,2942.989692,1345,32,171,991,0,613,468,1258,364,27069,2684,2490,9094,31344,13019,5094,5217,2149,3245,10488,3218,1470,3542,55395,2044
748,10614,1088,14454,3475,6182,1005,8861,81026,1694,2936,873,38813,16987,57885,5473,152,1851,8260,6707,404.91,3361.370656,9449.401523,24206.58177,6133.397985,1194.933215,2751.191288,1451,28,157,1023,0,740,447,1259,484,30167,2610,2431,8690,29745,11778,7536,4599,2164,3355,11476,3523,1747,3757,48396,1914
734,10046,1013,13905,3369,6036,955,8559,79895,1650,2874,836,36943,16652,52662,5291,146,1790,7880,6466,388.746,3282.868584,9015.095394,23412.12583,5947.851397,1145.822433,2640.017366,1357,26,186,982,0,699,427,1173,465,29576,2578,2387,8464,28265,11125,7258,4130,2149,3305,11198,3450,1683,3670,45257,1820
730,9733,973,13684,3389,5856,944,8493,80748,1651,2882,839,36143,16881,49430,5293,143,1781,7773,6370,382.176,3232.217388,8701.648616,22835.29335,5882.026931,1092.16888,2570.586882,1324,30,153,973,0,686,416,1039,454,29434,2529,2350,8510,27102,10810,7191,3820,2204,3299,11022,3385,1663,3651,43445,1778
740,9772,954,13587,3570,6134,943,8574,84286,1722,3032,860,35389,18034,48220,5320,145,1754,7835,6360,371.241,3250.936847,8571.691736,22801.73822,5863.058324,1053.991788,2544.042422,1297,35,136,967,0,693,416,956,450,29528,2491,2350,8360,24828,10585,7226,3671,2274,3390,11132,3494,1657,3646,42165,1767
800,10677,966,13775,3862,6897,976,9334,93206,1833,3250,928,35658,18887,48658,5861,161,1836,8026,6390,385.704,3250.81852,8322.309009,22900.08684,5821.247206,1039.065261,2508.193678,1272,34,132,976,0,719,456,883,452,30948,2505,2408,8762,21933,10524,7422,3697,2447,3673,12115,3894,1695,3810,41933,1748
967,11325,1020,15188,3850,7655,662,8576,93764,1494,3024,807,38675,18066,53099,6556,182,2019,7125,5958,466.065,3448.919542,8720.693793,24547.09284,5879.301861,1063.544281,2451.704916,1146,24,125,1020,0,640,522,851,315,29995,2530,2490,9588,20979,10805,5210,3837,2457,3873,11902,4090,1510,3898,50368,1780
1171,13397,1200,17661,4379,7714,844,9647,104072,1772,3439,956,45687,18869,60150,7513,208,2460,8230,7064,555.876,3613.148304,9146.134346,25419.71955,5822.037058,1001.20297,2344.554438,1505,29,108,1290,0,812,580,831,365,33203,2650,2604,10300,25019,11987,6262,4341,2486,4109,13188,4563,1844,4332,63745,2056
1247,15774,1447,22068,5429,7750,1230,11819,120390,2339,4209,1211,57482,20443,70432,9065,226,3261,9895,8638,591.588,3899.990372,9872.664258,26624.02514,5897.454023,983.2959857,2439.089231,2255,21,134,1800,0,1173,617,837,479,36849,2783,2688,10699,32641,14536,8649,4985,2638,4338,14955,5122,2488,5254,81992,2420
1264,16576,1559,23628,5929,7888,1405,12566,127163,2539,4469,1299,61794,21048,74736,10341,249,3552,10594,9510,579.096,4358.173267,11308.64602,29003.35035,6404.006121,1103.529643,2876.164617,2562,23,107,1949,0,1301,636,895,537,37825,2857,2735,10901,36343,15315,9722,5600,2658,4374,15747,5323,2685,5572,89761,2670
1262,16999,1604,23647,6008,8413,1522,13082,130600,2643,4588,1353,60508,21486,75205,10368,257,3629,11089,9821,576.432,7218.7795,14930.81063,33020.26898,11789.69296,6367.36991,4167.906875,2638,25,77,1959,0,1335,648,993,591,38781,2885,2743,11018,36255,15149,10573,5986,2632,4401,16213,5425,2770,5671,89911,2731
1268,17514,1619,24009,6171,8043,1625,13441,132125,2745,4717,1410,61652,21740,76802,10569,267,3784,11494,10044,576.549,8277.039027,17208.58671,38205.46717,14856.51228,7302.070681,5895.583786,2720,23,106,2005,0,1379,659,1086,624,39153,2909,2739,11106,36723,15394,11261,5850,2621,4421,16596,5474,2897,5816,89115,2746
1257,17508,1642,23857,6290,8083,1719,13733,133680,2867,4905,1465,62604,22009,78038,10405,267,3833,11914,10238,567.252,9098.138558,20863.05619,42020.59941,17469.27287,7525.262721,9221.160804,2792,25,114,2031,0,1417,660,1145,656,39715,2914,2724,11048,37287,15245,11879,5841,2603,4428,16882,5559,3189,5958,89116,2770
1254,17306,1641,22962,6230,8036,1759,13632,132068,2908,4958,1467,59068,22206,75553,9905,261,3660,12105,10321,595.98,8558.412023,23255.53823,43710.85917,20338.73738,8965.979583,9934.257904,2712,26,93,1932,0,1404,654,1200,687,40407,2929,2708,10930,35895,15866,12268,5793,2586,4359,16855,5531,3152,5859,85629,2729
1231,17112,1658,22512,6149,7983,1717,13460,129578,2860,4904,1431,56564,22014,75416,9570,255,3582,11978,10170,606.015,9894.821832,22745.46694,42914.5751,21801.91754,10916.65112,9636.844806,2664,23,108,1874,0,1369,644,1235,681,40098,2939,2711,10882,34820,15696,12038,5699,2575,4347,16669,5447,3145,5760,83809,2658
1208,16765,1685,22322,5978,7838,1610,13024,125336,2755,4743,1363,55769,21627,74113,9207,241,3534,11653,9955,621.054,8222.050472,23367.1244,43195.36191,20113.51445,13042.78359,9951.419118,2589,25,101,1826,0,1308,631,1255,647,39438,2920,2709,10851,34275,15042,11320,5599,2534,4305,16125,5244,2798,5602,82500,2618
1192,16956,1631,22384,6174,7620,1678,13213,126398,2826,4782,1400,56844,21829,73238,9275,243,3583,12021,10134,622.701,8894.793145,20479.40763,40890.88513,18303.2475,15200.58137,10598.17834,2630,27,126,1835,0,1333,620,1247,675,40456,2929,2711,10821,34095,14700,11838,5567,2565,4365,16284,5301,2887,5701,83746,2650
1199,16922,1558,23208,6228,7144,1611,12874,124436,2731,4629,1360,60042,21693,73266,9428,244,3597,11746,10171,642.276,8192.215136,16408.70826,36951.30865,15166.74428,14505.37532,9977.615866,2610,21,109,1853,0,1308,628,1388,652,39249,2912,2697,10704,34609,14657,11422,5518,2528,4269,15905,5201,2852,5591,86822,2742
1213,16582,1481,23600,6114,6868,1544,12572,121610,2613,4406,1322,59872,21431,71787,9123,238,3599,11460,9999,654.588,5682.007643,14256.81888,35593.14566,10535.17206,9100.43371,7041.91897,2553,24,87,1842,0,1275,654,1342,633,38145,2868,2702,10636,33989,15288,11137,5604,2551,4184,15453,5093,2800,5559,88254,2736
1270,15516,1476,22575,5882,6643,1410,11852,113687,2359,4029,1238,57105,20338,67050,8985,240,3408,10891,9397,693.045,6735.958517,16862.72695,41329.09025,9972.67071,1689.19047,5160.832569,2352,26,87,1701,0,1170,691,1209,600,36742,2852,2695,10572,32451,14824,10362,5671,2492,4143,14742,4851,2625,5353,87480,2629
1323,14087,1504,20607,5309,7042,1176,10755,103384,2029,3553,1080,53242,19545,66254,8002,228,3117,9976,8648,666.063,6415.289851,16534.65669,39942.44127,9427.630854,1843.162795,5014.73549,2028,26,70,1455,0,1010,688,1164,541,34314,2844,2679,10676,32625,14157,8902,5785,2456,3985,13783,4504,2305,4988,81642,2519
1331,13075,1605,18861,4618,7089,995,9754,94821,1799,3265,952,50716,18795,71010,7351,210,2806,9274,8078,620.658,5462.44412,14463.66778,35039.07264,8392.098409,1607.160793,4248.535092,1785,23,131,1275,0,887,651,1176,495,32988,2817,2684,10607,32610,13236,7567,6007,2346,3742,12975,4229,2040,4499,75887,2418
1167,12244,1588,18556,3995,6713,839,8655,84740,1592,2965,836,47295,17515,77127,6625,188,2405,8410,7717,547.002,4641.452137,12431.91887,30689.14509,7341.289611,1412.662978,3534.457413,1601,24,120,1157,0,773,602,1230,452,30898,2765,2671,10492,33037,11988,6427,6177,2225,3490,12046,3797,1809,4097,69642,2331
964,11049,1420,17657,3486,6431,700,7796,77539,1410,2781,730,44443,16414,73544,6208,169,2083,7525,7095,479.817,4266.903685,11333.85159,28490.45773,6842.889607,1296.408239,3212.378491,1491,24,135,1058,0,672,539,1316,399,28243,2806,2631,10029,34037,13607,5413,5755,2215,3342,10944,3387,1588,3785,61521,2240
825,10073,1257,15171,3264,6303,652,7542,74156,1304,2582,685,41774,16039,62767,5904,158,1956,6984,6346,447.228,3881.116718,10204.97968,26047.75735,6357.093838,1143.158503,2942.989692,1359,27,166,983,0,610,479,1276,376,26855,2693,2564,9143,31467,12961,5125,5293,2195,3263,10544,3193,1470,3570,54333,2053
764,10594,1111,14339,3541,6172,1010,8814,81719,1734,3034,870,39052,17186,56799,5648,153,2023,8320,6788,416.007,3361.370656,9449.401523,24206.58177,6133.397985,1194.933215,2751.191288,1462,28,158,1019,0,737,457,1294,477,29807,2633,2521,8716,29887,11770,7547,4699,2200,3362,11551,3498,1794,3776,48804,1921
748,10095,1037,13788,3430,6022,967,8510,80608,1682,2948,833,37233,16940,51537,5487,147,1960,7952,6503,398.511,3282.868584,9015.095394,23412.12583,5947.851397,1145.822433,2640.017366,1367,26,186,979,0,696,436,1213,456,29249,2605,2491,8486,28262,11119,7266,4208,2187,3328,11290,3421,1726,3686,45769,1823
741,9768,997,13563,3448,5846,941,8437,81455,1679,2951,831,36639,17218,48264,5483,146,1940,7837,6369,393.498,3232.217388,8701.648616,22835.29335,5882.026931,1092.16888,2570.586882,1330,30,153,971,0,684,425,1085,444,29118,2566,2454,8532,27086,10805,7198,3892,2228,3261,11126,3350,1708,3667,44007,1780
752,9810,975,13469,3628,6113,946,8527,84641,1742,3084,855,35559,18308,46963,5560,147,1913,7897,6319,381.105,3250.936847,8571.691736,22801.73822,5863.058324,1053.991788,2544.042422,1299,35,137,967,0,690,425,976,438,29208,2511,2446,8360,24695,10581,7240,3741,2269,3413,11237,3443,1700,3654,42659,1771
815,10738,982,13658,3918,6839,983,9313,93938,1856,3298,924,35326,19086,47379,6032,163,2002,8083,6309,397.44,3250.81852,8322.309009,22900.08684,5821.247206,1039.065261,2508.193678,1283,34,132,979,0,713,465,900,438,30561,2507,2482,8710,20209,10518,7449,3743,2414,3720,12136,3851,1740,3820,42576,1756
981,11332,1065,15081,3936,7592,659,8502,94156,1544,3073,802,37892,18158,51842,6666,185,2193,7187,5832,479.718,3448.919542,8720.693793,24547.09284,5879.301861,1063.544281,2451.704916,1156,24,126,1020,0,629,532,863,302,29594,2520,2544,9471,18200,10788,5204,3851,2436,3952,12164,4105,1555,3909,50884,1797
1180,13461,1239,17562,4459,7688,824,9537,103760,1813,3478,954,43967,18980,58718,7689,209,2628,8289,6995,567.261,3613.148304,9146.134346,25419.71955,5822.037058,1001.20297,2344.554438,1507,29,108,1286,0,803,591,842,351,32697,2630,2642,10148,21017,11965,6234,4361,2474,4207,13327,4584,1886,4352,64344,2047
1269,15840,1479,21979,5519,7750,1209,11739,120017,2390,4241,1216,55868,20491,68921,9353,227,3424,9986,8611,605.772,3899.990372,9872.664258,26624.02514,5897.454023,983.2959857,2439.089231,2247,21,135,1794,0,1158,629,848,464,36337,2759,2727,10514,28118,14507,8625,5024,2609,4440,15015,5104,2527,5254,82372,2400
1283,16581,1577,23544,5999,7889,1381,12474,126623,2577,4501,1305,59643,21099,73029,10606,249,3675,10676,9512,605.304,4358.173267,11308.64602,29003.35035,6404.006121,1103.529643,2876.164617,2538,23,108,1943,0,1286,649,907,524,37300,2839,2758,10831,31909,15285,9665,5641,2634,4487,15789,5286,2726,5574,89839,2610
1288,17052,1618,23566,6052,8414,1498,12977,130157,2674,4627,1350,58482,21536,73390,10632,257,3734,11156,9860,588.456,7218.7795,14930.81063,33020.26898,11789.69296,6367.36991,4167.906875,2606,25,78,1946,0,1321,661,1003,578,37974,2872,2770,10963,31997,15120,10497,6054,2630,4497,16255,5370,2814,5677,90022,2660
1294,17549,1617,23928,6146,8072,1601,13369,131804,2769,4752,1400,59759,21866,75021,10822,276,3834,11554,10078,595.17,8277.039027,17208.58671,38205.46717,14856.51228,7302.070681,5895.583786,2682,23,107,1997,0,1371,671,1095,621,38466,2886,2751,11015,33378,15365,11153,5882,2646,4506,16628,5426,2944,5828,89358,2683
1300,17566,1656,23772,6269,8075,1693,13711,133445,2886,4942,1455,60346,22133,76335,10623,263,3875,11959,10272,581.949,9098.138558,20863.05619,42020.59941,17469.27287,7525.262721,9221.160804,2761,25,115,2021,0,1410,672,1167,696,39152,2888,2742,11017,33820,15223,11769,5924,2616,4468,16886,5508,3049,5986,89345,2713
1295,17364,1656,22877,6192,7979,1729,13654,131949,2935,4996,1469,56929,22351,73957,9755,262,3691,12149,10382,587.583,8558.412023,23255.53823,43710.85917,20338.73738,8965.979583,9934.257904,2682,26,94,1929,0,1395,667,1214,753,39675,2903,2723,10956,32354,15847,12135,5859,2591,4398,16906,5487,3020,5923,85836,2692
1270,17057,1673,22427,6084,7883,1687,13483,129060,2897,4943,1437,54335,22212,73795,9031,247,3594,12020,10224,602.163,9894.821832,22745.46694,42914.5751,21801.91754,10916.65112,9636.844806,2635,23,109,1871,0,1360,657,1243,759,39474,2914,2711,10888,31135,15677,11919,5723,2582,4333,16691,5397,2941,5818,84027,2666
1254,16726,1700,22232,5889,7760,1578,13075,125213,2777,4773,1368,53704,21852,72526,8693,237,3562,11699,9996,618.804,8222.050472,23367.1244,43195.36191,20113.51445,13042.78359,9951.419118,2563,25,102,1832,0,1300,646,1265,715,39029,2894,2700,10840,30392,15024,11196,5619,2571,4306,16148,5213,2838,5669,82872,2632
1236,16917,1641,22293,6118,7638,1650,13322,126733,2840,4807,1404,54012,22170,71737,8931,245,3616,12098,10172,641.421,8894.793145,20479.40763,40890.88513,18303.2475,15200.58137,10598.17834,2611,27,126,1847,0,1326,638,1262,723,40247,2897,2689,10730,30090,14684,11717,5604,2602,4376,16355,5292,2919,5775,84067,2680
1239,16892,1567,23120,6175,7204,1584,13611,124973,2757,4645,1361,55512,22105,71902,9139,245,3651,11874,10177,658.692,8192.215136,16408.70826,36951.30865,15166.74428,14505.37532,9977.615866,2595,21,110,1868,0,1300,648,1402,676,39240,2870,2678,10620,29280,14642,11342,5571,2559,4292,16071,5179,2877,5640,87097,2760
1251,16661,1491,23514,6023,6959,1527,12638,122089,2636,4418,1326,55540,21845,70719,8819,237,3658,11634,10006,668.412,5682.007643,14256.81888,35593.14566,10535.17206,9100.43371,7041.91897,2542,24,88,1861,0,1267,673,1352,636,38287,2828,2670,10543,28758,15267,11058,5676,2557,4194,15648,5069,2837,5597,88386,2760
1288,15560,1477,22490,5790,6698,1393,11890,113871,2382,4030,1238,54459,20625,66226,8639,241,3437,11042,9501,697.68,6735.958517,16862.72695,41329.09025,9972.67071,1689.19047,5160.832569,2341,26,88,1718,0,1164,707,1218,589,36921,2813,2659,10481,27744,14781,10315,5697,2473,4146,14975,4838,2662,5378,87365,2623
1348,14064,1514,20519,5222,7032,1162,10812,103338,2044,3561,1085,51264,19906,65503,7854,229,3145,10141,8738,681.642,6415.289851,16534.65669,39942.44127,9427.630854,1843.162795,5014.73549,2012,26,71,1466,0,1004,701,1180,528,34588,2817,2648,11805,28344,14106,8870,5802,2413,3976,13973,4483,2344,5003,81437,2551
1370,13101,1602,18765,4550,7084,984,9793,95023,1814,3262,960,49083,19038,70315,7299,211,2812,9386,8183,637.956,5462.44412,14463.66778,35039.07264,8392.098409,1607.160793,4248.535092,1776,23,132,1281,0,884,664,1185,480,33056,2802,2636,11302,29554,13199,7549,6026,2309,3759,13141,4209,2075,4504,75591,2434
1193,12293,1584,18459,3918,6717,834,8672,84908,1616,2977,839,46505,17681,76489,6531,189,2458,8501,7816,559.287,4641.452137,12431.91887,30689.14509,7341.289611,1412.662978,3534.457413,1592,24,121,1163,0,771,614,1233,437,30854,2760,2631,10764,30126,11962,6418,6196,2233,3577,12209,3791,1838,4099,69161,2359
990,11108,1413,17524,3463,6441,693,7807,77660,1449,2799,733,43870,16636,73062,6198,173,2085,7582,7145,489.24,4266.903685,11333.85159,28490.45773,6842.889607,1296.408239,3212.378491,1474,24,135,1064,0,671,552,1316,384,28240,2820,2593,10160,31226,13589,5404,5760,2174,3444,11140,3405,1619,3788,60857,2248
847,10161,1255,15196,3252,6319,643,7553,74071,1345,2602,688,41098,16233,62433,5834,159,1956,7034,6428,453.78,3881.116718,10204.97968,26047.75735,6357.093838,1143.158503,2942.989692,1345,27,166,988,0,609,491,1285,362,26773,2727,2536,9592,28738,12950,5115,5270,2186,3362,10729,3212,1496,3569,53298,2082
779,10658,1107,14365,3591,6075,1007,6395,80991,1780,3062,871,38712,17414,56525,5607,154,1974,8361,6794,423.36,3361.370656,9449.401523,24206.58177,6133.397985,1194.933215,2751.191288,1446,28,158,1024,0,736,463,1305,484,29685,2691,2489,9599,29517,11685,7598,4707,2209,3473,11751,3522,1783,3209,47465,1928
758,10145,1026,13814,3486,5909,965,6211,79782,1729,2990,834,36958,17170,51314,5455,148,1905,7985,6499,405.639,3282.868584,9015.095394,23412.12583,5947.851397,1145.822433,2640.017366,1354,26,186,984,0,695,442,1224,464,29109,2676,2477,9870,27922,11053,7320,4217,2192,3396,11503,3466,1716,3139,44040,1828
747,9794,987,13592,3511,5720,947,6131,80494,1727,2997,825,36227,17487,48087,5444,147,1891,7870,6359,399.429,3232.217388,8701.648616,22835.29335,5882.026931,1092.16888,2570.586882,1316,30,154,974,0,682,431,1092,452,28949,2650,2452,10379,26755,10749,7249,3663,2244,3423,11368,3394,1699,3096,42012,1783
760,9820,969,13496,3686,5948,948,5961,83343,1773,3124,846,34821,18585,46830,5554,148,1878,7927,6302,386.964,3250.936847,8571.691736,22801.73822,5863.058324,1053.991788,2544.042422,1286,35,137,969,0,685,431,985,445,29024,2603,2418,10984,24255,10531,7292,3758,2284,3526,11493,3477,1694,3036,40605,1770
819,10723,976,13686,3976,6598,986,6223,91740,1887,3352,921,34458,19304,47294,6007,164,1981,8141,6283,401.283,3250.81852,8322.309009,22900.08684,5821.247206,1039.065261,2508.193678,1263,34,132,984,0,707,472,908,445,30446,2607,2454,12409,19763,10474,7493,3651,2417,3818,12526,3816,1733,3036,40304,1752
986,11425,1056,15110,3969,7220,663,6550,91443,1528,3093,808,36807,18379,51786,6652,185,2179,7258,5793,480.978,3448.919542,8720.693793,24547.09284,5879.301861,1063.544281,2451.704916,1132,24,126,1025,0,616,541,874,308,29510,2593,2508,13453,17516,10761,5246,3877,2413,4019,12480,3987,1541,3207,48578,1782
1185,13497,1246,17592,4489,7276,828,7592,101631,1784,3503,966,42445,19200,58653,7589,210,2625,8391,6907,567.702,3613.148304,9146.134346,25419.71955,5822.037058,1001.20297,2344.554438,1488,29,109,1292,0,787,601,849,357,32638,2688,2594,13921,20210,11923,6279,4394,2474,4214,13455,4466,1870,3642,62109,2037
1281,15898,1499,22009,5539,7382,1212,9700,118119,2333,4266,1224,54530,20683,68840,9270,231,3419,10077,8615,608.778,3899.990372,9872.664258,26624.02514,5897.454023,983.2959857,2439.089231,2233,21,135,1800,0,1145,639,853,470,36247,2811,2662,14695,27287,14432,8685,5050,2597,4457,15159,5077,2514,4512,80887,2367
1303,16633,1593,23574,6008,7560,1379,10520,124891,2526,4497,1310,58337,21245,72896,10591,253,3689,10767,9518,601.803,4358.173267,11308.64602,29003.35035,6404.006121,1103.529643,2876.164617,2515,23,108,1949,0,1271,658,911,528,37388,2882,2714,15364,30890,15165,9737,5709,2658,4512,15828,5328,2714,4895,88973,2586
1308,17094,1636,23596,6073,8044,1499,10648,128483,2636,4598,1358,57289,21657,73176,10673,262,3756,11237,9810,595.818,7218.7795,14930.81063,33020.26898,11789.69296,6367.36991,4167.906875,2582,25,79,1953,0,1305,670,1001,584,38242,2914,2716,15809,30955,14969,10557,6102,2660,4529,16293,5464,2800,4958,89144,2631
1320,17579,1643,23955,6260,7727,1605,10621,130062,2733,4739,1408,58212,21845,74716,10941,271,3842,11616,10045,598.77,8277.039027,17208.58671,38205.46717,14856.51228,7302.070681,5895.583786,2661,23,107,2002,0,1354,680,1101,626,38709,2936,2700,16042,32278,15198,11242,5971,2661,4496,16575,5518,3023,4980,88539,2657
